Entity,Code,Year,wat_imp_without
Togo,TGO,2011,35.96428818
Togo,TGO,2012,34.63622303
Togo,TGO,2013,33.31601961
Togo,TGO,2014,32.00295803
Togo,TGO,2015,30.697105680000007
Togo,TGO,2016,29.39709621
Togo,TGO,2017,28.103454479999996
Togo,TGO,2018,26.816323139999994
Togo,TGO,2019,25.535842419999994
Togo,TGO,2020,25.350845140000004
Tokelau,TKL,2000,1.4602997300000027
Tokelau,TKL,2001,1.4602997300000027
Tokelau,TKL,2002,1.4602997300000027
Tokelau,TKL,2003,1.4602997300000027
Tokelau,TKL,2004,1.4602997300000027
Tokelau,TKL,2005,1.376872849999998
Tokelau,TKL,2006,1.2934459599999997
Tokelau,TKL,2007,1.210019079999995
Tokelau,TKL,2008,1.1265921899999967
Tokelau,TKL,2009,1.0431653100000062
Tokelau,TKL,2010,0.9597384199999937
Tokelau,TKL,2011,0.8763115400000032
Tokelau,TKL,2012,0.7928846500000049
Tokelau,TKL,2013,0.7094577700000002
Tokelau,TKL,2014,0.6260308800000018
Tokelau,TKL,2015,0.5426039999999972
Tokelau,TKL,2016,0.45917712000000677
Tokelau,TKL,2017,0.3757502299999942
Tokelau,TKL,2018,0.29232335000000376
Tokelau,TKL,2019,0.29232335000000376
Tokelau,TKL,2020,0.29232335000000376
Tonga,TON,2000,0.9731203500000021
Tonga,TON,2001,0.9735004099999998
Tonga,TON,2002,0.9738711699999953
Tonga,TON,2003,0.9742511700000023
Tonga,TON,2004,0.9746274299999982
Tonga,TON,2005,0.9382686799999931
Tonga,TON,2006,0.901863419999998
Tonga,TON,2007,0.8655485700000014
Tonga,TON,2008,0.8292605299999991
Tonga,TON,2009,0.7928646400000048
Tonga,TON,2010,0.756375509999998
Tonga,TON,2011,0.7197840299999996
Tonga,TON,2012,0.6827412199999969
Tonga,TON,2013,0.6455043200000006
Tonga,TON,2014,0.6083529800000065
Tonga,TON,2015,0.5713125300000002
Tonga,TON,2016,0.5343707699999953
Tonga,TON,2017,0.49752579999999114
Tonga,TON,2018,0.460776910000007
Tonga,TON,2019,0.4240904699999959
Tonga,TON,2020,0.3874218800000051
Trinidad and Tobago,TTO,2000,6.556464520000006
Trinidad and Tobago,TTO,2001,6.1691935599999965
Trinidad and Tobago,TTO,2002,5.781922599999987
Trinidad and Tobago,TTO,2003,5.394651640000006
Trinidad and Tobago,TTO,2004,5.007380679999997
Trinidad and Tobago,TTO,2005,4.620109709999994
Trinidad and Tobago,TTO,2006,4.232838749999999
Trinidad and Tobago,TTO,2007,3.845567790000004
Trinidad and Tobago,TTO,2008,3.4582968299999948
Trinidad and Tobago,TTO,2009,3.0710258699999997
Trinidad and Tobago,TTO,2010,2.683754900000011
Trinidad and Tobago,TTO,2011,2.2964839400000017
Trinidad and Tobago,TTO,2012,1.9092129800000066
Trinidad and Tobago,TTO,2013,1.5219420199999973
Trinidad and Tobago,TTO,2014,1.1346710600000023
Trinidad and Tobago,TTO,2015,0.747400099999993
Trinidad and Tobago,TTO,2016,0.36012913000000424
Trinidad and Tobago,TTO,2017,0
Trinidad and Tobago,TTO,2018,0
Trinidad and Tobago,TTO,2019,0
Trinidad and Tobago,TTO,2020,0
Tunisia,TUN,2000,7.969859389999996
Tunisia,TUN,2001,7.5451984700000025
Tunisia,TUN,2002,7.126349140000002
Tunisia,TUN,2003,6.713123240000002
Tunisia,TUN,2004,6.307955739999997
Tunisia,TUN,2005,5.9187106400000005
Tunisia,TUN,2006,5.533560379999997
Tunisia,TUN,2007,5.152734359999997
Tunisia,TUN,2008,4.7760897
Tunisia,TUN,2009,4.40359282
Tunisia,TUN,2010,4.035336490000006
Tunisia,TUN,2011,3.6710744300000044
Tunisia,TUN,2012,3.3109036799999956
Tunisia,TUN,2013,2.9549635999999992
Tunisia,TUN,2014,2.6029610100000014
Tunisia,TUN,2015,2.254444499999991
Tunisia,TUN,2016,1.9096137199999959
Tunisia,TUN,2017,1.6144785099999979
Tunisia,TUN,2018,1.3466665800000044
Tunisia,TUN,2019,1.0835628699999944
Tunisia,TUN,2020,0.8253403399999968
Turkey,TUR,2000,4.39829177
Turkey,TUR,2001,4.316901779999995
Turkey,TUR,2002,4.10507896
Turkey,TUR,2003,3.8974880999999897
Turkey,TUR,2004,3.694015109999995
Turkey,TUR,2005,3.494759099999996
Turkey,TUR,2006,3.2995162999999934
Turkey,TUR,2007,3.1083177000000006
Turkey,TUR,2008,2.9210277399999995
Turkey,TUR,2009,2.7377040199999954
Turkey,TUR,2010,2.558213219999999
Turkey,TUR,2011,2.3825190700000007
Turkey,TUR,2012,2.210512840000007
Turkey,TUR,2013,2.0424030300000027
Turkey,TUR,2014,1.8779587599999985
Turkey,TUR,2015,1.7170932800000003
Turkey,TUR,2016,1.5596871200000066
Turkey,TUR,2017,1.4056613000000056
Turkey,TUR,2018,1.254880159999999
Turkey,TUR,2019,1.1072474399999948
Turkey,TUR,2020,0.9626527599999974
Turkmenistan,TKM,2000,11.006698959999994
Turkmenistan,TKM,2001,10.332522209999993
Turkmenistan,TKM,2002,9.663095850000005
Turkmenistan,TKM,2003,8.998614329999995
Turkmenistan,TKM,2004,8.339076149999997
Turkmenistan,TKM,2005,7.682417279999996
Turkmenistan,TKM,2006,7.029005089999998
Turkmenistan,TKM,2007,6.37925199
Turkmenistan,TKM,2008,5.734031340000001
Turkmenistan,TKM,2009,5.093524489999993
Turkmenistan,TKM,2010,4.458456229999996
Turkmenistan,TKM,2011,3.8293219100000044
Turkmenistan,TKM,2012,3.2065543399999967
Turkmenistan,TKM,2013,2.5906811499999947
Turkmenistan,TKM,2014,1.987094440000007
Turkmenistan,TKM,2015,1.3931406399999986
Turkmenistan,TKM,2016,0.8087273400000043
Turkmenistan,TKM,2017,0.2459168099999971
Turkmenistan,TKM,2018,0
Turkmenistan,TKM,2019,0
Turkmenistan,TKM,2020,0
Turks and Caicos Islands,TCA,2000,13.509090909999998
Turks and Caicos Islands,TCA,2001,12.950000000000003
Turks and Caicos Islands,TCA,2002,12.390909089999994
Turks and Caicos Islands,TCA,2003,11.831818179999999
Turks and Caicos Islands,TCA,2004,11.272727270000004
Turks and Caicos Islands,TCA,2005,10.713636359999995
Turks and Caicos Islands,TCA,2006,10.15454545
Turks and Caicos Islands,TCA,2007,9.59545455
Turks and Caicos Islands,TCA,2008,9.036363640000005
Turks and Caicos Islands,TCA,2009,8.477272729999996
Turks and Caicos Islands,TCA,2010,7.918181820000001
Turks and Caicos Islands,TCA,2011,7.359090910000006
Turks and Caicos Islands,TCA,2012,6.799999999999997
Turks and Caicos Islands,TCA,2013,6.240909090000002
Turks and Caicos Islands,TCA,2014,5.681818179999993
Turks and Caicos Islands,TCA,2015,5.681818179999993
Turks and Caicos Islands,TCA,2016,5.681818179999993
Turks and Caicos Islands,TCA,2017,5.681818179999993
Turks and Caicos Islands,TCA,2018,5.681818179999993
Tuvalu,TUV,2001,2.5146235400000023
Tuvalu,TUV,2002,2.5099940099999998
Tuvalu,TUV,2003,2.5008360999999866
Tuvalu,TUV,2004,2.489352199999999
Tuvalu,TUV,2005,2.4778795299999956
Tuvalu,TUV,2006,2.130313819999998
Tuvalu,TUV,2007,1.7860559899999942
Tuvalu,TUV,2008,1.4451060800000022
Tuvalu,TUV,2009,1.1074878799999937
Tuvalu,TUV,2010,0.7731708099999963
Tuvalu,TUV,2011,0.44214033000000086
Tuvalu,TUV,2012,0.11438187999999627
Tuvalu,TUV,2013,0
Tuvalu,TUV,2014,0
Tuvalu,TUV,2015,0
Tuvalu,TUV,2016,0
Tuvalu,TUV,2017,0
Tuvalu,TUV,2018,0
Tuvalu,TUV,2019,0
Tuvalu,TUV,2020,0
Uganda,UGA,2000,39.18252109
Uganda,UGA,2001,37.98643561
Uganda,UGA,2002,36.79666523
Uganda,UGA,2003,35.61355297
Uganda,UGA,2004,34.437140459999995
Uganda,UGA,2005,33.269009600000004
Uganda,UGA,2006,32.10796397
Uganda,UGA,2007,30.955252900000005
Uganda,UGA,2008,29.810659099999995
Uganda,UGA,2009,28.67507673
Uganda,UGA,2010,27.548332290000005
Uganda,UGA,2011,26.431043369999998
Uganda,UGA,2012,25.323335689999993
Uganda,UGA,2013,24.22622115
Uganda,UGA,2014,23.139191859999997
Uganda,UGA,2015,22.063037870000002
Uganda,UGA,2016,20.998448870000004
Uganda,UGA,2017,19.945705009999998
Uganda,UGA,2018,18.90538413
Uganda,UGA,2019,17.877276400000014
Uganda,UGA,2020,16.862090789999996
Ukraine,UKR,2000,1.9102821900000038
Ukraine,UKR,2001,1.8295128299999988
Ukraine,UKR,2002,1.7463117100000005
Ukraine,UKR,2003,1.6619197100000065
Ukraine,UKR,2004,1.5773657900000018
Ukraine,UKR,2005,1.4929654999999968
Ukraine,UKR,2006,1.4100822700000037
Ukraine,UKR,2007,1.3282184800000039
Ukraine,UKR,2008,1.2473458399999942
Ukraine,UKR,2009,1.1674856399999953
Ukraine,UKR,2010,1.0902969499999955
Ukraine,UKR,2011,1.0136481400000008
Ukraine,UKR,2012,0.9375162099999983
Ukraine,UKR,2013,0.8619011800000038
Ukraine,UKR,2014,0.7868030700000048
Ukraine,UKR,2015,0.7122195900000037
Ukraine,UKR,2016,0.6381594900000067
Ukraine,UKR,2017,0.5646128300000015
Ukraine,UKR,2018,0.49160406000000023
Ukraine,UKR,2019,0.47136441000000673
Ukraine,UKR,2020,0.39973933999999645
United Arab Emirates,ARE,2000,0
United Arab Emirates,ARE,2001,0
United Arab Emirates,ARE,2002,0
United Arab Emirates,ARE,2003,0
United Arab Emirates,ARE,2004,0
United Arab Emirates,ARE,2005,0
United Arab Emirates,ARE,2006,0
United Arab Emirates,ARE,2007,0
United Arab Emirates,ARE,2008,0
United Arab Emirates,ARE,2009,0.02866259999998988
United Arab Emirates,ARE,2010,0.028663429999994605
United Arab Emirates,ARE,2011,0.02866425000000561
United Arab Emirates,ARE,2012,0.0286650700000024
United Arab Emirates,ARE,2013,0.028665889999999195
United Arab Emirates,ARE,2014,0.028666709999995987
United Arab Emirates,ARE,2015,0.02866753000000699
United Arab Emirates,ARE,2016,0.028668359999997506
United Arab Emirates,ARE,2017,0.0286691799999943
United Arab Emirates,ARE,2018,0.02866999999999109
United Arab Emirates,ARE,2019,0.03153700000000015
United Arab Emirates,ARE,2020,0.034404000000009205
United Kingdom,GBR,2000,-0.00000329999998882613
United Kingdom,GBR,2001,0.0000016500000015184924
United Kingdom,GBR,2002,-0.0000015999999902760464
United Kingdom,GBR,2003,0
United Kingdom,GBR,2004,-0.00000329999998882613
United Kingdom,GBR,2005,0
United Kingdom,GBR,2006,0.0000032100000026957787
United Kingdom,GBR,2007,0.00000158999999655407
United Kingdom,GBR,2008,0
United Kingdom,GBR,2009,0
United Kingdom,GBR,2010,0.000001539999999522479
United Kingdom,GBR,2011,0.000003050000003668174
United Kingdom,GBR,2012,-0.000001499999996212864
United Kingdom,GBR,2013,0.000001499999996212864
United Kingdom,GBR,2014,0.0000014900000024908877
United Kingdom,GBR,2015,-0.000001499999996212864
United Kingdom,GBR,2016,-0.000001499999996212864
United Kingdom,GBR,2017,-0.000001499999996212864
United Kingdom,GBR,2018,-0.000001499999996212864
United Kingdom,GBR,2019,0.0000028900000046405694
United Kingdom,GBR,2020,0.0000014400000054592965
United States,USA,2005,1.1463125999999875
United States,USA,2006,1.139163179999997
United States,USA,2007,1.132055390000005
United States,USA,2008,1.1249870900000047
United States,USA,2009,1.1179604699999999
United States,USA,2010,1.0210479200000009
United States,USA,2011,0.9251129299999974
United States,USA,2012,0.830311910000006
United States,USA,2013,0.7366205099999945
United States,USA,2014,0.6441187899999932
United States,USA,2015,0.5528422400000039
United States,USA,2016,0.4628613499999972
United States,USA,2017,0.3741842200000036
United States,USA,2018,0.2868788800000033
United States,USA,2019,0.200955620000002
United States,USA,2020,0.11647331999999722
United States Virgin Islands,VIR,2000,1.2816456200000061
United States Virgin Islands,VIR,2001,1.2816510600000015
United States Virgin Islands,VIR,2002,1.2816564900000031
United States Virgin Islands,VIR,2003,1.2816619299999985
United States Virgin Islands,VIR,2004,1.2816673699999939
United States Virgin Islands,VIR,2005,1.2816728100000034
United States Virgin Islands,VIR,2006,1.2816782499999988
United States Virgin Islands,VIR,2007,1.2816836800000004
United States Virgin Islands,VIR,2008,1.2816891199999958
United States Virgin Islands,VIR,2009,1.2816945600000054
United States Virgin Islands,VIR,2010,1.2817000000000007
United States Virgin Islands,VIR,2011,1.2817054300000024
United States Virgin Islands,VIR,2012,1.2817108699999977
United States Virgin Islands,VIR,2013,1.281716309999993
United States Virgin Islands,VIR,2014,1.2817217500000027
United States Virgin Islands,VIR,2015,1.281727189999998
United States Virgin Islands,VIR,2016,1.2817326199999997
United States Virgin Islands,VIR,2017,1.2817326199999997
United States Virgin Islands,VIR,2018,1.2817326199999997
United States Virgin Islands,VIR,2019,1.2817326199999997
United States Virgin Islands,VIR,2020,1.2817326199999997
Upper-middle income,,2000,14.679147760000006
Upper-middle income,,2001,14.299437319999996
Upper-middle income,,2002,13.565647560000002
Upper-middle income,,2003,12.848259220000003
Upper-middle income,,2004,12.147929829999995
Upper-middle income,,2005,11.466103259999997
Upper-middle income,,2006,10.805607599999988
Upper-middle income,,2007,10.168415010000004
Upper-middle income,,2008,9.549672389999998
Upper-middle income,,2009,8.949908890000003
Upper-middle income,,2010,8.368475509999996
Upper-middle income,,2011,7.812488590000001
Upper-middle income,,2012,7.276765560000001
Upper-middle income,,2013,6.76110233
Upper-middle income,,2014,6.263779599999992
Upper-middle income,,2015,5.784714500000007
Upper-middle income,,2016,5.331556239999998
Upper-middle income,,2017,4.8848733500000066
Upper-middle income,,2018,4.469155380000004
Upper-middle income,,2019,4.0862571499999945
Upper-middle income,,2020,3.7299895400000054
Uruguay,URY,2000,2.3619556099999954
Uruguay,URY,2001,2.304758530000001
Uruguay,URY,2002,2.2494315400000033
Uruguay,URY,2003,2.195564509999997
Uruguay,URY,2004,2.14356497
Uruguay,URY,2005,1.939216099999996
Uruguay,URY,2006,1.7435318600000045
Uruguay,URY,2007,1.5563521199999997
Uruguay,URY,2008,1.377167700000001
Uruguay,URY,2009,1.2057686200000006
Uruguay,URY,2010,1.041570969999995
Uruguay,URY,2011,0.8843863599999935
Uruguay,URY,2012,0.7393245999999891
Uruguay,URY,2013,0.599767749999998
Uruguay,URY,2014,0.4635220499999946
Uruguay,URY,2015,0.33049770000000933
Uruguay,URY,2016,0.2005820899999975
Uruguay,URY,2017,0.07373316999999702
Uruguay,URY,2018,-0.0000012999999938756446
Uruguay,URY,2019,0
Uruguay,URY,2020,0
Uzbekistan,UZB,2000,7.654235880000002
Uzbekistan,UZB,2001,7.2587087
Uzbekistan,UZB,2002,6.8668870500000025
Uzbekistan,UZB,2003,6.478875909999999
Uzbekistan,UZB,2004,6.094764929999997
Uzbekistan,UZB,2005,5.714554299999989
Uzbekistan,UZB,2006,5.338174370000004
Uzbekistan,UZB,2007,4.965702460000003
Uzbekistan,UZB,2008,4.5971389500000015
Uzbekistan,UZB,2009,4.232540880000002
Uzbekistan,UZB,2010,3.871789519999993
Uzbekistan,UZB,2011,3.5291630899999973
Uzbekistan,UZB,2012,3.2013289300000025
Uzbekistan,UZB,2013,2.872687560000003
Uzbekistan,UZB,2014,2.6246279300000026
Uzbekistan,UZB,2015,2.4714217399999967
Uzbekistan,UZB,2016,2.3187292300000024
Uzbekistan,UZB,2017,2.1665471499999995
Uzbekistan,UZB,2018,2.1690582800000016
Uzbekistan,UZB,2019,2.170622850000001
Uzbekistan,UZB,2020,2.1712151499999948
Vanuatu,VUT,2000,17.169635349999993
Vanuatu,VUT,2001,17.12143605
Vanuatu,VUT,2002,17.072897049999995
Vanuatu,VUT,2003,17.02366678
Vanuatu,VUT,2004,16.974088859999995
Vanuatu,VUT,2005,16.219398010000006
Vanuatu,VUT,2006,15.467335300000002
Vanuatu,VUT,2007,14.718091470000005
Vanuatu,VUT,2008,13.97155721
Vanuatu,VUT,2009,13.227780269999997
Vanuatu,VUT,2010,12.504730559999999
Vanuatu,VUT,2011,11.793929320000004
Vanuatu,VUT,2012,11.08406058
Vanuatu,VUT,2013,10.375263079999996
Vanuatu,VUT,2014,9.66753817
Vanuatu,VUT,2015,8.9608803
Vanuatu,VUT,2016,8.279336990000004
Vanuatu,VUT,2017,7.677145539999998
Vanuatu,VUT,2018,7.732397099999986
Vanuatu,VUT,2019,7.719977529999994
Vanuatu,VUT,2020,7.706424200000015
Venezuela,VEN,2000,2.2837206899999956
Venezuela,VEN,2001,2.461705480000006
Venezuela,VEN,2002,2.6396902599999947
Venezuela,VEN,2003,2.8176750500000054
Venezuela,VEN,2004,2.995659829999994
Venezuela,VEN,2005,3.1736446099999966
Venezuela,VEN,2006,3.3516294000000073
Venezuela,VEN,2007,3.529614179999996
Venezuela,VEN,2008,3.7075989700000065
Venezuela,VEN,2009,3.885583749999995
Venezuela,VEN,2010,4.063568529999998
Venezuela,VEN,2011,4.241553319999994
Venezuela,VEN,2012,4.419538099999997
Venezuela,VEN,2013,4.597522889999993
Venezuela,VEN,2014,4.775507669999996
Venezuela,VEN,2015,4.953492449999999
Venezuela,VEN,2016,5.131477239999995
Venezuela,VEN,2017,5.309462019999998
Venezuela,VEN,2018,5.487446800000001
Venezuela,VEN,2019,5.665431589999997
Venezuela,VEN,2020,5.84341637
Vietnam,VNM,2000,18.548773440000005
Vietnam,VNM,2001,17.69755843
Vietnam,VNM,2002,16.85310724
Vietnam,VNM,2003,16.01635625
Vietnam,VNM,2004,15.186983650000002
Vietnam,VNM,2005,14.365679920000005
Vietnam,VNM,2006,13.552318240000005
Vietnam,VNM,2007,12.74710426
Vietnam,VNM,2008,11.950382180000005
Vietnam,VNM,2009,11.162088900000015
Vietnam,VNM,2010,10.381205429999994
Vietnam,VNM,2011,9.609593489999995
Vietnam,VNM,2012,8.847348760000003
Vietnam,VNM,2013,8.095041460000004
Vietnam,VNM,2014,7.3524539499999975
Vietnam,VNM,2015,6.619867580000005
Vietnam,VNM,2016,5.8975340399999965
Vietnam,VNM,2017,5.185924470000003
Vietnam,VNM,2018,4.485025460000003
Vietnam,VNM,2019,3.794908449999994
Vietnam,VNM,2020,3.115643129999995
Wallis and Futuna Islands,,2000,0.17995480999999813
Wallis and Futuna Islands,,2001,0.17995480999999813
Wallis and Futuna Islands,,2002,0.21557364999999606
Wallis and Futuna Islands,,2003,0.2511924800000003
Wallis and Futuna Islands,,2004,0.2868113100000045
Wallis and Futuna Islands,,2005,0.3224301399999945
Wallis and Futuna Islands,,2006,0.3580489800000066
Wallis and Futuna Islands,,2007,0.3936678099999966
Wallis and Futuna Islands,,2008,0.42928664000000083
Wallis and Futuna Islands,,2009,0.46490547999999876
Wallis and Futuna Islands,,2010,0.500524310000003
Wallis and Futuna Islands,,2011,0.536143139999993
Wallis and Futuna Islands,,2012,0.5717619800000051
Wallis and Futuna Islands,,2013,0.6073808099999951
Wallis and Futuna Islands,,2014,0.6429996399999993
Wallis and Futuna Islands,,2015,0.6786184700000035
Wallis and Futuna Islands,,2016,0.7142373100000015
Wallis and Futuna Islands,,2017,0.7498561400000057
Wallis and Futuna Islands,,2018,0.7854749699999957
Wallis and Futuna Islands,,2019,0.8210938099999936
Wallis and Futuna Islands,,2020,0.8567126399999978
Western Asia and Northern Africa,,2000,11.581840290000002
Western Asia and Northern Africa,,2001,11.300839949999997
Western Asia and Northern Africa,,2002,11.001988760000003
Western Asia and Northern Africa,,2003,10.614281900000009
Western Asia and Northern Africa,,2004,10.222113910000004
Western Asia and Northern Africa,,2005,9.653881499999997
Western Asia and Northern Africa,,2006,9.077833310000003
Western Asia and Northern Africa,,2007,8.500477279999998
Western Asia and Northern Africa,,2008,7.928342130000004
Western Asia and Northern Africa,,2009,7.367932429999996
Western Asia and Northern Africa,,2010,6.819570409999997
Western Asia and Northern Africa,,2011,6.284669359999995
Western Asia and Northern Africa,,2012,5.758468160000007
Western Asia and Northern Africa,,2013,5.237745489999995
Western Asia and Northern Africa,,2014,4.719498329999993
Western Asia and Northern Africa,,2015,4.202824620000001
Western Asia and Northern Africa,,2016,3.7052110399999947
Western Asia and Northern Africa,,2017,3.356357669999994
Western Asia and Northern Africa,,2018,3.0186532099999965
Western Asia and Northern Africa,,2019,2.708589239999995
Western Asia and Northern Africa,,2020,2.4319445
World,OWID_WRL,2000,15.806818930000006
World,OWID_WRL,2001,15.43359667
World,OWID_WRL,2002,14.869753709999998
World,OWID_WRL,2003,14.342018100000004
World,OWID_WRL,2004,13.819438930000004
World,OWID_WRL,2005,13.307533359999994
World,OWID_WRL,2006,12.784162629999997
World,OWID_WRL,2007,12.270758470000004
World,OWID_WRL,2008,11.758234490000007
World,OWID_WRL,2009,11.254433219999996
World,OWID_WRL,2010,10.753458690000002
World,OWID_WRL,2011,10.297140080000005
World,OWID_WRL,2012,9.815034049999994
World,OWID_WRL,2013,9.340008080000004
World,OWID_WRL,2014,8.870780240000002
World,OWID_WRL,2015,8.40724849
World,OWID_WRL,2016,7.953151739999996
World,OWID_WRL,2017,7.507408690000005
World,OWID_WRL,2018,7.076929010000001
World,OWID_WRL,2019,6.659588599999992
World,OWID_WRL,2020,6.276326269999998
Yemen,YEM,2000,41.27470787
Yemen,YEM,2001,41.03388176
Yemen,YEM,2002,40.789353299999995
Yemen,YEM,2003,38.94584702
Yemen,YEM,2004,37.11834998
Yemen,YEM,2005,35.308059330000006
Yemen,YEM,2006,33.514063179999994
Yemen,YEM,2007,31.737167069999998
Yemen,YEM,2008,29.97773549
Yemen,YEM,2009,28.236150210000005
Yemen,YEM,2010,26.512783709999994
Yemen,YEM,2011,24.80830806
Yemen,YEM,2012,23.12304607
Yemen,YEM,2013,21.457054979999995
Yemen,YEM,2014,19.811205049999998
Yemen,YEM,2015,18.18552477
Yemen,YEM,2016,16.580553539999997
Yemen,YEM,2017,14.996562099999991
Yemen,YEM,2018,13.43399771
Yemen,YEM,2019,11.892902390000003
Yemen,YEM,2020,10.373688349999995
Zambia,ZMB,2000,47.77735506
Zambia,ZMB,2001,46.87054802
Zambia,ZMB,2002,45.82728205
Zambia,ZMB,2003,44.79186446
Zambia,ZMB,2004,43.76437946
Zambia,ZMB,2005,42.74540329
Zambia,ZMB,2006,41.73451913
Zambia,ZMB,2007,40.73228298
Zambia,ZMB,2008,39.73784301
Zambia,ZMB,2009,38.753097700000005
Zambia,ZMB,2010,37.77630415
Zambia,ZMB,2011,36.80843775
Zambia,ZMB,2012,35.84747992
Zambia,ZMB,2013,34.89322521
Zambia,ZMB,2014,33.946710980000006
